escola,enredo,autor,interpete,ano,letra
Viradouro,"""Viradouro, Viramundo, Rei do Mundo""","Gilberto Gomes, Gustavo, Dadinho, P.C. Portugal e Mocotó",Dominguinhos do Estácio,2002,"Levanta, preta, que o sol tá na janela
Leva a gamela pro xaréu do pescador
A alforria se conquista com o ganho
E o balaio é do tamanho do suor do seu amor

Mãinha, esses velhos areais
Onde nossas ancestrais acordavam as manhãs pra luta
Sentem cheiro de angelim
E a doçura do quindim
Da bica de Itapuã

Camará ganhou a cidade
O erê herdou liberdade
Canto das Marias, Baixa do Dendê
Chama a freguesia pro batuquejê

São elas, dos Anjos e das Marés
Crioulas do balangandã, ô, Iaiá
Ciranda de roda, na beira do mar
Ganhadeira que benze, vai pro terreiro sambar
Nas escadas da fé
É a voz da mulher!

Xangô ilumina a caminhada
A falange está formada, um coral cheio de amor
Kaô, o axé vem da Bahia
Nessa negra cantoria
Que Maria ensinou

Ó, mãe! Ensaboa, mãe!
Ensaboa pra depois quarar

Ora yê yê ô, Oxum! Seu dourado tem axé
Faz o seu quilombo no Abaeté
Quem lava a alma dessa gente veste ouro
É Viradouro! É Viradouro!"
Viradouro,"""Orfeu, o Negro do Carnaval"" (1998, ao vivo)","Gilberto Gomes, Gustavo, Dadinho, P.C. Portugal e Mocotó",Dominguinhos do Estácio,2002,"Levanta, preta, que o sol tá na janela
Leva a gamela pro xaréu do pescador
A alforria se conquista com o ganho
E o balaio é do tamanho do suor do seu amor

Mãinha, esses velhos areais
Onde nossas ancestrais acordavam as manhãs pra luta
Sentem cheiro de angelim
E a doçura do quindim
Da bica de Itapuã

Camará ganhou a cidade
O erê herdou liberdade
Canto das Marias, Baixa do Dendê
Chama a freguesia pro batuquejê

São elas, dos Anjos e das Marés
Crioulas do balangandã, ô, Iaiá
Ciranda de roda, na beira do mar
Ganhadeira que benze, vai pro terreiro sambar
Nas escadas da fé
É a voz da mulher!

Xangô ilumina a caminhada
A falange está formada, um coral cheio de amor
Kaô, o axé vem da Bahia
Nessa negra cantoria
Que Maria ensinou

Ó, mãe! Ensaboa, mãe!
Ensaboa pra depois quarar

Ora yê yê ô, Oxum! Seu dourado tem axé
Faz o seu quilombo no Abaeté
Quem lava a alma dessa gente veste ouro
É Viradouro! É Viradouro!"
Grande Rio,"""Os Papagaios Amarelos nas Terras Encantadas do Maranhão""",Alailson Cruz e Agenor Neto,Quinho,2002,"É Pedra Preta!
Quem risca ponto nesta casa de caboclo
Chama Flecheiro, Lírio e Arranca-Toco
Seu “Serra Negra” na jurema, Juremá…

Pedra Preta!
O assentamento fica ao pé do dendezeiro
Na capa de Exu, caminho inteiro
Em cada encruzilhada um alguidar

Era homem, era bicho-flor
Bicho-homem, pena de pavão
A visão que parecia dor
Avisando Salvador, João!

No Camutuê Jubiabá
Lá na roça a gameleira
“Da Gomeia” dava o que falar
Na curimba feiticeira

Okê! Okê! Oxóssi é caçador
Okê! Arô! Odé!
Na paz de Zambi, ele é Mutalambô!
O Alaketo, guardião do Agueré

É isso, dendê e catiço
O rito mestiço que sai da Bahia
E leva meu pai mandingueiro
Baixar no terreiro quilombo Caxias
Malandro, vedete, herói, faraó…
Um saravá pra folia
Bailam os seus pés
E pelo ar o benjoim
Giram presidentes, penitentes, yabás
Curva-se a rainha e os ogans batuqueiros pedem paz

Salve o candomblé, Eparrei Oyá
Grande Rio é Tatalondirá
Pelo amor de Deus, pelo amor que há na fé
Eu respeito seu amém
Você respeita o meu axé"
Grande Rio,"""No Mundo da Lua"" (1993)","Nêgo, Jacy Inspiração, Mais Velho, G. Martins, Dicró, Juarez Dy Calvoza, Adão Conceição, Carlinhos P2, Rocco Filho e Ronaldo",Nêgo,2002,"É Pedra Preta!
Quem risca ponto nesta casa de caboclo
Chama Flecheiro, Lírio e Arranca-Toco
Seu “Serra Negra” na jurema, Juremá…

Pedra Preta!
O assentamento fica ao pé do dendezeiro
Na capa de Exu, caminho inteiro
Em cada encruzilhada um alguidar

Era homem, era bicho-flor
Bicho-homem, pena de pavão
A visão que parecia dor
Avisando Salvador, João!

No Camutuê Jubiabá
Lá na roça a gameleira
“Da Gomeia” dava o que falar
Na curimba feiticeira

Okê! Okê! Oxóssi é caçador
Okê! Arô! Odé!
Na paz de Zambi, ele é Mutalambô!
O Alaketo, guardião do Agueré

É isso, dendê e catiço
O rito mestiço que sai da Bahia
E leva meu pai mandingueiro
Baixar no terreiro quilombo Caxias
Malandro, vedete, herói, faraó…
Um saravá pra folia
Bailam os seus pés
E pelo ar o benjoim
Giram presidentes, penitentes, yabás
Curva-se a rainha e os ogans batuqueiros pedem paz

Salve o candomblé, Eparrei Oyá
Grande Rio é Tatalondirá
Pelo amor de Deus, pelo amor que há na fé
Eu respeito seu amém
Você respeita o meu axé"
Mocidade,"""O Grande Circo Místico""","Beto Corrêa, Dico da Viola, Jefinho e Marquinhos Índio",Wander Pires,2002,"Lá vai, menina
Lata d'água na cabeça
Vencer a dor que esse mundo é todo seu
Onde a “água santa” foi saliva
Pra curar toda ferida que a história escreveu
É sua voz que amordaça a opressão
Que embala o irmão
Para a preta não chorar
Se a vida é uma “Aquarela”
Vi em ti a cor mais bela
Pelos palcos a brilhar

É hora de acender no peito a inspiração
Sei que é preciso lutar
Com as armas de uma canção
A gente tem que acordar
Da “lama” nasce o amor
Quebrar as “agulhas” que vestem a dor

Brasil, enfrenta o mal que te consome
Que os filhos do planeta fome
Não percam a esperança em seu cantar
Ó, nega, “sou eu que te falo em nome daquela”
Da batida mais quente, o som da favela
É resistência em nosso chão
“Se acaso você chegar” com a mensagem do bem
O mundo vai despertar, deusa da Vila Vintém
Eis a estrela…
Meu povo esperou tanto pra revê-la

Laroyê ê Mojubá… liberdade
Abre os caminhos pra Elza passar…
Salve a Mocidade!
Essa nega tem poder, é luz que clareia
É samba que corre na veia"
Mocidade,"""Sonhar não custa nada, ou quase nada"" (1992)","Paulinho Mocidade, Dico da Viola e Moleque Silveira",Paulinho Mocidade,2002,"Lá vai, menina
Lata d'água na cabeça
Vencer a dor que esse mundo é todo seu
Onde a “água santa” foi saliva
Pra curar toda ferida que a história escreveu
É sua voz que amordaça a opressão
Que embala o irmão
Para a preta não chorar
Se a vida é uma “Aquarela”
Vi em ti a cor mais bela
Pelos palcos a brilhar

É hora de acender no peito a inspiração
Sei que é preciso lutar
Com as armas de uma canção
A gente tem que acordar
Da “lama” nasce o amor
Quebrar as “agulhas” que vestem a dor

Brasil, enfrenta o mal que te consome
Que os filhos do planeta fome
Não percam a esperança em seu cantar
Ó, nega, “sou eu que te falo em nome daquela”
Da batida mais quente, o som da favela
É resistência em nosso chão
“Se acaso você chegar” com a mensagem do bem
O mundo vai despertar, deusa da Vila Vintém
Eis a estrela…
Meu povo esperou tanto pra revê-la

Laroyê ê Mojubá… liberdade
Abre os caminhos pra Elza passar…
Salve a Mocidade!
Essa nega tem poder, é luz que clareia
É samba que corre na veia"
Tradição,"""Os Encantos da Costa do Sol""",Lourenço e Adalto Magalha,Celino Dias,2002,"Vou
Atravessar a ponte
Ver
O sol dourar o horizonte
O céu e o mar se encontrar no infinito
Ai, meu Deus, como é bonito
As gaivotas bailando pelo ar
Hoje eu quero, amor, te namorar
Vem na onda dessa mar, ioiô... ô ô ô
Vem pro sol se bronzear, iaiá... a a a
É a Região dos Lagos
É Sal, é emoção
Os encantos da Costa do Sol
Com a Tradição 
Roda, roda, baiana, que o clima esquentou
Mostra, que o teu sorriso é uma flor                   (bis)

Joga a rede no mar, pescador
Tem riquezas pra você buscar
Se um canto de amor ecoou, ô ô
É de mãe Iemanjá
Vem a noite e a nobreza
No brilho do luar
Um convite pra se amar
E de prazer
Vou me acabar

Olê lê lê
Tem areia no Ganzá           (bis)
Olê lê lê
Tem magia esse lugar"
Tradição,"""Hoje é Domingo, é Alegria, Vamos Sorrir e Cantar!"" (2001)",Lourenço e Adalto Magalha,Celino Dias,2002,"Vou
Atravessar a ponte
Ver
O sol dourar o horizonte
O céu e o mar se encontrar no infinito
Ai, meu Deus, como é bonito
As gaivotas bailando pelo ar
Hoje eu quero, amor, te namorar
Vem na onda dessa mar, ioiô... ô ô ô
Vem pro sol se bronzear, iaiá... a a a
É a Região dos Lagos
É Sal, é emoção
Os encantos da Costa do Sol
Com a Tradição 
Roda, roda, baiana, que o clima esquentou
Mostra, que o teu sorriso é uma flor                   (bis)

Joga a rede no mar, pescador
Tem riquezas pra você buscar
Se um canto de amor ecoou, ô ô
É de mãe Iemanjá
Vem a noite e a nobreza
No brilho do luar
Um convite pra se amar
E de prazer
Vou me acabar

Olê lê lê
Tem areia no Ganzá           (bis)
Olê lê lê
Tem magia esse lugar"
Unidos da Tijuca,"""O Sol Brilha Eternamente sobre o Mundo de Língua Portuguesa""","Haroldo Pereira, Valtinho Júnior e Wantuir",Wantuir,2002,"O sonho nasce em minha alma
Vai tomando o peito e ganhando jeito
Se eternizando, traduzido em forma
O mais imperfeito, perfeição se torna
Lá no meu quintal, eu vou fazer um bangalô
Já foi tapera feita em palha e sapê
E uma capela que a candeia alumiou
A lua cheia…

Vem, é lindo o anoitecer
Vai, eu morro de saudade
Todo mundo um dia sonha ter
Seu cantinho na cidade

Como é linda a vista lá do meu Borel
Luzes na colina, meu arranha-céu
Linhas do arquiteto, a vida é construção
Curva-se o concreto, brilha a inspiração

Lágrima desce o morro
Serra que corta a mata
Mata, a pureza no olhar
O Rio pede socorro
É terra que o homem maltrata
E meu clamor, abraço o Redentor
Pra construir um amanhã melhor
O povo é o alicerce da esperança
O verde beija o mar, a brisa vai soprar
O medo de amar a vida
Paz e alegria vão renascer
Tijuca, faz esse meu sonho acontecer

A minha felicidade mora nesse lugar
Eu sou favela!
O samba no compasso é mutirão de amor
Dignidade não é luxo, nem favor"
Unidos da Tijuca,"""Terra dos Papagaios... Navegar foi preciso!!!"" (2000)","Henrique Badá, Jacy Inspiração e Édson de Oliveira",David do Pandeiro,2002,"O sonho nasce em minha alma
Vai tomando o peito e ganhando jeito
Se eternizando, traduzido em forma
O mais imperfeito, perfeição se torna
Lá no meu quintal, eu vou fazer um bangalô
Já foi tapera feita em palha e sapê
E uma capela que a candeia alumiou
A lua cheia…

Vem, é lindo o anoitecer
Vai, eu morro de saudade
Todo mundo um dia sonha ter
Seu cantinho na cidade

Como é linda a vista lá do meu Borel
Luzes na colina, meu arranha-céu
Linhas do arquiteto, a vida é construção
Curva-se o concreto, brilha a inspiração

Lágrima desce o morro
Serra que corta a mata
Mata, a pureza no olhar
O Rio pede socorro
É terra que o homem maltrata
E meu clamor, abraço o Redentor
Pra construir um amanhã melhor
O povo é o alicerce da esperança
O verde beija o mar, a brisa vai soprar
O medo de amar a vida
Paz e alegria vão renascer
Tijuca, faz esse meu sonho acontecer

A minha felicidade mora nesse lugar
Eu sou favela!
O samba no compasso é mutirão de amor
Dignidade não é luxo, nem favor"
Portela,"""Amazonas, Esse Desconhecido (Delírios e Verdades do Eldorado Verde)""","David Corrêa, Grillo e Naldo",Gera,2002,"Clamei aos céus
A chama da maldade apagou
E num dilúvio a terra ele banhou
Lavando as mazelas com perdão
Fim da escuridão
Já não existe a ira de Monã
No ventre há vida, novo amanhã
Irim Magé já pode ser feliz
Transforma a dor
Na alegria de poder mudar o mundo
Mairamuana tem a chave do futuro
Pra nossa tribo lutar e cantar

Auê, auê, a voz da mata, okê, okê arô
Se Guanabara é resistência
O índio é arco, é flecha, é essência

Ao proteger karioka
Reúno a maloca na beira da rede
Cauim pra festejar… purificar
Borduna, tacape e ajaré
Índio pede paz mas é de guerra
Nossa aldeia é sem partido ou facção
Não tem “bispo”, nem se curva a “capitão”
Quando a vida nos ensina
Não devemos mais errar
Com a ira de Monã
Aprendi a respeitar a natureza, o bem viver

Pro imenso azul do céu
Nunca mais escurecer

Índio é tupinambá
Índio tem alma guerreira
Hoje meu Guajupiá é Madureira
Voa Águia na floresta
Salve o Samba, salve ela
Índio é dono desse chão
Índio é filho da Portela"
Portela,"""Gosto que me Enrosco"" (1995)","Noca da Portela, Colombo e Gelson",Rixxah (Carlinhos de Pilares),2002,"Clamei aos céus
A chama da maldade apagou
E num dilúvio a terra ele banhou
Lavando as mazelas com perdão
Fim da escuridão
Já não existe a ira de Monã
No ventre há vida, novo amanhã
Irim Magé já pode ser feliz
Transforma a dor
Na alegria de poder mudar o mundo
Mairamuana tem a chave do futuro
Pra nossa tribo lutar e cantar

Auê, auê, a voz da mata, okê, okê arô
Se Guanabara é resistência
O índio é arco, é flecha, é essência

Ao proteger karioka
Reúno a maloca na beira da rede
Cauim pra festejar… purificar
Borduna, tacape e ajaré
Índio pede paz mas é de guerra
Nossa aldeia é sem partido ou facção
Não tem “bispo”, nem se curva a “capitão”
Quando a vida nos ensina
Não devemos mais errar
Com a ira de Monã
Aprendi a respeitar a natureza, o bem viver

Pro imenso azul do céu
Nunca mais escurecer

Índio é tupinambá
Índio tem alma guerreira
Hoje meu Guajupiá é Madureira
Voa Águia na floresta
Salve o Samba, salve ela
Índio é dono desse chão
Índio é filho da Portela"
Império Serrano,"""Aclamação e Coroação do Imperador da Pedra do Reino Ariano Suassuna""","Aluizio Machado, Maurição, Lula, Carlos Sena e Elmo Caetano",Carlinhos da Paz,2002,"Firma na palma da mão, tem alujá e agogô
Império Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Acorde, partideiro sem igual
Nascia, então, um samba do seu jeito
Reluz feito Candeia, imortal
O compositor, sambista perfeito

Levada de tantam, banjo e repique
Poesia de um cacique, malandragem deu lição
Inspiração de ventre ancestral
O dueto, a patente, vem do fundo do quintal

Na boêmia, no subúrbio, na viela
O seu nome é favela, Madureira
Dagô, dagô, saravá, obá, kaô
O brado que traz justiça, faz a vida recompor
Dagô, dagô, saravá, obá, kaô
O brado que traz justiça, faz a vida recompor

Deixa, o fim da tristeza ainda há de chegar
O show do artista vai continuar
Morando nos sambas que você fez pra mim
Imperiano, sim
No verso que aflora
Giram os sonhos da porta-bandeira
O amor de Orfeu, melodia namora
Serrinha é teu canto pra vida inteira

Dagô, dagô é a Lua de Aruanda
A espada é de guerra e Ogum vence demanda
Dagô, dagô é a Lua de Aruanda
A espada é de guerra e Ogum vence demanda

Cercado de axé, semeia o bem, o povo a cantar
La-la-iá, la-la-iá, la-iá
Receba a gratidão
Reizinho desse chão
Aqui é o teu lugar
La-la-iá, la-la-iá, la-iá

Uma porção de fé
O filho do verde, esperança nos conduz
Zambi da Coroa Imperial
Abiaxé, Arlindo Cruz

Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor
Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Acorde, partideiro sem igual
Nascia, então, um samba do seu jeito
Reluz feito Candeia, imortal
O compositor, sambista perfeito

Levada de tantam, banjo e repique
Poesia de um cacique, malandragem deu lição
Inspiração de ventre ancestral
O dueto, a patente, vem do fundo do quintal

Na boêmia, no subúrbio, na viela
O seu nome é favela, Madureira
Dagô, dagô, saravá, obá, kaô
O brado que traz justiça, faz a vida recompor
Dagô, dagô, saravá, obá, kaô
O brado que traz justiça, faz a vida recompor

Deixa, o fim da tristeza ainda há de chegar
O show do artista vai continuar
Morando nos sambas que você fez pra mim
Imperiano, sim
No verso que aflora
Giram os sonhos da porta-bandeira
O amor de Orfeu, melodia namora
Serrinha é teu canto pra vida inteira

Dagô, dagô é a Lua de Aruanda
A espada é de guerra e Ogum vence demanda
Dagô, dagô é a Lua de Aruanda
A espada é de guerra e Ogum vence demanda

Cercado de axé, semeia o bem, o povo a cantar
La-la-iá, la-la-iá, la-iá
Receba a gratidão
Reizinho desse chão
Aqui é o teu lugar
La-la-iá, la-la-iá, la-iá

Uma porção de fé
O filho do verde, esperança nos conduz
Zambi da Coroa Imperial
Abiaxé, Arlindo Cruz

Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Acorde, partideiro sem igual
Nascia, então, um samba do seu jeito"
Império Serrano,"""E verás que um filho teu não foge à luta"" (1996)","Aluísio Machado, Lula, Beto Pernarda, Arlindo Cruz e Índio do Império",Jorginho do Império,2002,"Firma na palma da mão, tem alujá e agogô
Império Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Acorde, partideiro sem igual
Nascia, então, um samba do seu jeito
Reluz feito Candeia, imortal
O compositor, sambista perfeito

Levada de tantam, banjo e repique
Poesia de um cacique, malandragem deu lição
Inspiração de ventre ancestral
O dueto, a patente, vem do fundo do quintal

Na boêmia, no subúrbio, na viela
O seu nome é favela, Madureira
Dagô, dagô, saravá, obá, kaô
O brado que traz justiça, faz a vida recompor
Dagô, dagô, saravá, obá, kaô
O brado que traz justiça, faz a vida recompor

Deixa, o fim da tristeza ainda há de chegar
O show do artista vai continuar
Morando nos sambas que você fez pra mim
Imperiano, sim
No verso que aflora
Giram os sonhos da porta-bandeira
O amor de Orfeu, melodia namora
Serrinha é teu canto pra vida inteira

Dagô, dagô é a Lua de Aruanda
A espada é de guerra e Ogum vence demanda
Dagô, dagô é a Lua de Aruanda
A espada é de guerra e Ogum vence demanda

Cercado de axé, semeia o bem, o povo a cantar
La-la-iá, la-la-iá, la-iá
Receba a gratidão
Reizinho desse chão
Aqui é o teu lugar
La-la-iá, la-la-iá, la-iá

Uma porção de fé
O filho do verde, esperança nos conduz
Zambi da Coroa Imperial
Abiaxé, Arlindo Cruz

Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor
Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Acorde, partideiro sem igual
Nascia, então, um samba do seu jeito
Reluz feito Candeia, imortal
O compositor, sambista perfeito

Levada de tantam, banjo e repique
Poesia de um cacique, malandragem deu lição
Inspiração de ventre ancestral
O dueto, a patente, vem do fundo do quintal

Na boêmia, no subúrbio, na viela
O seu nome é favela, Madureira
Dagô, dagô, saravá, obá, kaô
O brado que traz justiça, faz a vida recompor
Dagô, dagô, saravá, obá, kaô
O brado que traz justiça, faz a vida recompor

Deixa, o fim da tristeza ainda há de chegar
O show do artista vai continuar
Morando nos sambas que você fez pra mim
Imperiano, sim
No verso que aflora
Giram os sonhos da porta-bandeira
O amor de Orfeu, melodia namora
Serrinha é teu canto pra vida inteira

Dagô, dagô é a Lua de Aruanda
A espada é de guerra e Ogum vence demanda
Dagô, dagô é a Lua de Aruanda
A espada é de guerra e Ogum vence demanda

Cercado de axé, semeia o bem, o povo a cantar
La-la-iá, la-la-iá, la-iá
Receba a gratidão
Reizinho desse chão
Aqui é o teu lugar
La-la-iá, la-la-iá, la-iá

Uma porção de fé
O filho do verde, esperança nos conduz
Zambi da Coroa Imperial
Abiaxé, Arlindo Cruz

Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Firma na palma da mão, tem alujá e agogô
Imperio Serrano, falange de Jorge, no oxê de Xangô
Laroyê, èpa babá, há de roncar meu tambor
O verso de Arlindo, poema infindo, morada do amor

Acorde, partideiro sem igual
Nascia, então, um samba do seu jeito"
